,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
59,-0.4323555555555556,-0.13415555555555558,-0.09635555555555539,-0.09546666666666641,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
60,-0.3966666666666666,-0.1272666666666667,-0.09906666666666646,-0.09366666666666638,-0.08255555555555527,-0.08255555555555527,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.08255555555555527,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
61,-0.3966666666666666,-0.1272666666666667,-0.09906666666666646,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
62,-0.3966666666666666,-0.1272666666666667,-0.09906666666666646,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
63,-0.3966666666666666,-0.1272666666666667,-0.09906666666666646,-0.08375555555555529,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
64,-0.3504444444444445,-0.13144444444444447,-0.09484444444444443,-0.08224444444444433,-0.06453333333333314,-0.06033333333333307,-0.06033333333333307,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
65,-0.35764444444444454,-0.13264444444444445,-0.09244444444444438,-0.08104444444444431,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.1047777777777775,-0.1047777777777775
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
66,-0.2655777777777777,-0.11644444444444446,-0.10897777777777756,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.1047777777777775,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
67,-0.4323555555555556,-0.13415555555555558,-0.09635555555555539,-0.06933333333333319,-0.06333333333333312,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
68,-0.44073333333333337,-0.14824444444444446,-0.09513333333333326,-0.07893333333333333,-0.06633333333333316,-0.06273333333333311,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.09366666666666638,-0.09366666666666638
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
69,-0.3966666666666666,-0.1272666666666667,-0.09906666666666646,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
70,-0.35764444444444454,-0.13264444444444445,-0.09244444444444438,-0.08104444444444431,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
71,-0.27213333333333345,-0.13713333333333333,-0.0942444444444445,-0.07624444444444424,-0.08315555555555529,-0.08255555555555527,-0.08255555555555527,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.08255555555555527
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
72,-0.4323555555555556,-0.13415555555555558,-0.08733333333333336,-0.06993333333333321,-0.06393333333333312,-0.06033333333333307,-0.06033333333333307,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
73,-0.35764444444444454,-0.13264444444444445,-0.09244444444444438,-0.08104444444444431,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.04922222222222196,-0.04922222222222196,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
74,-0.27213333333333345,-0.13713333333333333,-0.08253333333333339,-0.06633333333333316,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
75,-0.27213333333333345,-0.13713333333333333,-0.08253333333333339,-0.06633333333333316,-0.06033333333333307,-0.06033333333333307,-0.07144444444444417,-0.07144444444444417,-0.08255555555555527,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
76,-0.3297333333333334,-0.17162222222222231,-0.12213333333333336,-0.09755555555555549,-0.08495555555555531,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
77,-0.3966666666666666,-0.1272666666666667,-0.09906666666666646,-0.09366666666666638,-0.07144444444444417,-0.07144444444444417,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.08255555555555527,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
78,-0.44073333333333337,-0.14824444444444446,-0.10564444444444436,-0.08224444444444433,-0.06513333333333313,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
79,-0.44073333333333337,-0.14824444444444446,-0.09513333333333326,-0.07893333333333333,-0.06633333333333316,-0.06273333333333311,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.08255555555555527
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
80,-0.4323555555555556,-0.13415555555555558,-0.0960444444444444,-0.0804444444444443,-0.07444444444444422,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
81,-0.44073333333333337,-0.14824444444444446,-0.09513333333333326,-0.07893333333333333,-0.06633333333333316,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
82,-0.3297333333333334,-0.17162222222222231,-0.12213333333333336,-0.08073333333333337,-0.06633333333333316,-0.06033333333333307,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.04922222222222196,-0.09366666666666638
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
83,-0.3966666666666666,-0.1272666666666667,-0.0870444444444444,-0.07804444444444428,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
84,-0.35764444444444454,-0.13264444444444445,-0.09244444444444438,-0.08104444444444431,-0.07144444444444417,-0.07144444444444417,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.08255555555555527,-0.08255555555555527,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
85,-0.3504444444444445,-0.13144444444444447,-0.09004444444444436,-0.07924444444444428,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
86,-0.35764444444444454,-0.13264444444444445,-0.09244444444444438,-0.08104444444444431,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
87,-0.3297333333333334,-0.14013333333333333,-0.08373333333333327,-0.0693333333333332,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
88,-0.2655777777777777,-0.11644444444444446,-0.08253333333333338,-0.06513333333333313,-0.062133333333333096,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
89,-0.3504444444444445,-0.13144444444444447,-0.09004444444444436,-0.07924444444444428,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
90,-0.3966666666666666,-0.1272666666666667,-0.09906666666666646,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
91,-0.35764444444444454,-0.13264444444444445,-0.09244444444444438,-0.06993333333333321,-0.06453333333333314,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
92,-0.3504444444444445,-0.13144444444444447,-0.09004444444444436,-0.06813333333333318,-0.06633333333333316,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
93,-0.35764444444444454,-0.13264444444444445,-0.09244444444444438,-0.08104444444444431,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.06033333333333307,-0.06033333333333307,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
94,-0.3504444444444445,-0.13144444444444447,-0.09004444444444436,-0.07924444444444428,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.09366666666666638,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
95,-0.3297333333333334,-0.17162222222222231,-0.12213333333333336,-0.08944444444444444,-0.07744444444444426,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
96,-0.44073333333333337,-0.16353333333333334,-0.10593333333333338,-0.08553333333333338,-0.07113333333333322,-0.06513333333333313,-0.061533333333333086,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417,-0.07144444444444417
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
97,-0.27213333333333345,-0.1275333333333333,-0.07653333333333331,-0.06633333333333316,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.06033333333333307,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638,-0.09366666666666638
