,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
70,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
71,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
72,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
73,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
74,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
75,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
76,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
77,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
78,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
79,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
80,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
81,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
82,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
83,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
84,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
85,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
86,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
87,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
88,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
89,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
90,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
91,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
92,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
93,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
94,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
95,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
96,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
97,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
98,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
99,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
100,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
101,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
102,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
103,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
104,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
105,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
106,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
107,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
108,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
109,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
110,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
111,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
112,-0.649095238095238,-0.45666666666666667,-0.32252380952380955,-0.25438095238095226,-0.2170952380952381,-0.1870952380952381,-0.15880952380952384,-0.1390952380952381,-0.1296666666666667,-0.11723809523809525,-0.1086666666666666,-0.1043809523809523,-0.10138095238095225,-0.09923809523809507,-0.09538095238095216,-0.09495238095238073,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
