,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
86,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9028095238095236,-0.7292380952380951,-0.5762380952380952,-0.4155238095238095,-0.31266666666666654
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
87,-0.649095238095238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.8616666666666666,-0.6435238095238095,-0.4729523809523809,-0.3456666666666667,-0.26295238095238094
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
88,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9533809523809524
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
89,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.7318095238095237
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
90,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.8985238095238095,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
91,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.8698095238095237,-1,-1,-1,-1,-1,-1,-1,-1,-0.8513809523809523,-0.6486666666666666
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
92,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.8350952380952382,-0.6499523809523811,-0.5016666666666666,-0.3962380952380953
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
93,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.8946666666666665,-0.6846666666666666,-0.5239523809523811,-0.38123809523809515
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
94,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.9533809523809523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9653809523809523
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
95,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
96,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.8698095238095237,-1,-1,-1,-1,-1,-1,-1,-1,-0.9113809523809523,-0.7133809523809522
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
97,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.7150952380952385,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
98,-0.649095238095238,-1,-1,-1,-1,-1,-1,-1,-0.9598095238095237,-0.7138095238095237,-0.6045238095238095,-1,-1,-0.8102380952380951,-1,-0.8132380952380952,-0.6225238095238096,-0.4789523809523809,-0.3683809523809525,-0.2800952380952381
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
99,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.904095238095238,-1,-1,-1,-1,-0.9036666666666667,-0.6615238095238095
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
100,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.8698095238095237,-1,-1,-1,-1,-1,-1,-1,-0.7883809523809523,-0.6345238095238095,-0.481095238095238
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
101,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
102,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.8603809523809524,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
103,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.865095238095238,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
104,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
105,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
106,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
107,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-1,-1,-1,-1,-1,-1,-1,-1,-0.7810952380952381,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
108,-0.649095238095238,-1,-1,-1,-1,-1,-0.9602380952380951,-1,-1,-1,-1,-1,-1,-1,-1,-0.9023809523809521,-1,-0.8153809523809523,-0.595095238095238,-0.42109523809523797
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
109,-0.649095238095238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9525238095238094,-0.7300952380952381,-0.5633809523809523,-0.4352380952380952,-0.33452380952380945,-0.2728095238095237,-0.22438095238095235,-0.1862380952380952,-0.16266666666666668
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
110,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-1,-1,-1,-1,-1,-1,-1,-1,-0.8038095238095238,-0.6315238095238095,-0.5333809523809524,-0.39109523809523805,-0.30280952380952386,-0.24623809523809526,-0.21023809523809522
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
111,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-1,-1,-1,-1,-1,-1,-1,-1,-0.763095238095238,-0.6135238095238095,-0.5033809523809523,-0.38809523809523816,-0.2895238095238095,-0.22052380952380954
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
112,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.9533809523809523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
113,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
114,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
115,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
116,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.9533809523809523,-1,-1,-1,-1,-1,-1,-1,-1,-0.9028095238095238,-1,-0.8218095238095238
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
117,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-1,-1,-1,-1,-1,-0.8959523809523807,-0.643095238095238,-0.5290952380952383,-0.4408095238095239,-0.3418095238095238,-0.26080952380952377,-0.1986666666666666,-0.16566666666666666,-0.1433809523809524
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
118,-0.649095238095238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.8745238095238097,-0.6898095238095238,-0.5492380952380953,-0.4035238095238095,-0.31309523809523804,-0.2509523809523809,-0.20809523809523808,-0.17552380952380947,-0.15195238095238095
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
119,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
120,-1,-1,-1,-1,-1,-1,-1,-1,-0.8518095238095238,-0.7073809523809524,-0.5428095238095236,-0.3876666666666666,-0.28780952380952385,-0.2192380952380952,-0.18238095238095237,-0.1613809523809524,-0.1455238095238095,-0.13009523809523807,-0.12195238095238092,-0.11338095238095239
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
121,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
122,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
123,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-1,-1,-1,-1,-1,-1,-0.9383809523809522,-0.7146666666666667,-0.5963809523809523,-0.4948095238095237,-0.3756666666666667,-0.2865238095238095,-0.2183809523809523,-0.17938095238095242
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
124,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.8603809523809524,-1,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
125,-1,-0.7626666666666666,-0.5873809523809524,-0.3992380952380953,-0.31223809523809526,-0.2372380952380952,-0.2063809523809523,-0.16652380952380952,-0.14338095238095241,-0.1378095238095238,-0.1283809523809523,-0.12066666666666669,-0.11295238095238098,-0.1082380952380952,-0.10480952380952371,-0.10266666666666655,-0.10052380952380938,-0.09923809523809507,-0.09838095238095221,-0.09666666666666647
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
126,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
127,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
128,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
129,-1,-0.7626666666666666,-1,-1,-1,-1,-1,-1,-1,-0.9572380952380953,-0.7682380952380953,-0.6246666666666668,-0.4768095238095238,-0.35252380952380946,-0.27109523809523794,-0.21709523809523806,-0.17852380952380953,-0.1575238095238095,-0.1395238095238095,-0.1275238095238095
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
130,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
131,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
132,-1,-0.7626666666666666,-0.5873809523809524,-0.3992380952380953,-0.31223809523809526,-0.2372380952380952,-0.2063809523809523,-0.16652380952380952,-0.14338095238095241,-0.1378095238095238,-0.1283809523809523,-0.12066666666666669,-0.11295238095238098,-0.1082380952380952,-0.10480952380952371,-0.10266666666666655,-0.10052380952380938,-0.09923809523809507,-0.09838095238095221,-0.09666666666666647
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
133,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
134,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
135,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
136,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
137,-1,-0.7626666666666666,-0.5873809523809524,-0.3992380952380953,-0.31223809523809526,-0.2372380952380952,-0.2063809523809523,-0.16652380952380952,-0.14338095238095241,-0.1378095238095238,-0.1283809523809523,-0.12066666666666669,-0.11295238095238098,-0.8663809523809524,-1,-1,-1,-1,-1,-0.9550952380952381
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
138,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.865095238095238,-1,-1,-1,-1,-0.9075238095238095,-0.6658095238095239,-0.5029523809523809,-0.3983809523809524
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
139,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
140,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
141,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
142,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
143,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
144,-0.649095238095238,-0.4699523809523809,-0.352095238095238,-0.24880952380952384,-0.22009523809523807,-0.17209523809523813,-0.14166666666666666,-0.13266666666666665,-0.12838095238095232,-0.12195238095238102,-0.11380952380952386,-0.10780952380952377,-0.10309523809523799,-0.10180952380952368,-0.10009523809523793,-0.09880952380952364,-0.09752380952380935,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643
