,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
81,-0.6332380952380952,-0.4540952380952381,-0.3143809523809524,-0.259952380952381,-0.21795238095238093,-0.1699523809523809,-0.14552380952380956,-0.2875079365079365,-0.47430158730158734,-0.5595873015873016,-0.6633015873015872,-0.7203015873015872,-0.7404444444444446,-0.889031746031746,-0.952031746031746,-0.532952380952381,-0.3769523809523809,-0.26595238095238094,-0.21538095238095237,-0.19052380952380948
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
82,-0.6332380952380952,-0.4540952380952381,-0.7224444444444443,-0.7850158730158727,-0.8047301587301585,-0.82915873015873,-0.860015873015873,-0.8865873015873016,-0.8990158730158726,-0.9071587301587303,-0.9191587301587301,-0.9294444444444443,-0.6182380952380951,-0.47852380952380946,-0.3859523809523808,-0.27023809523809517,-0.22480952380952374,-0.19095238095238098,-0.30807936507936506,-0.6182698412698412
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
83,-1,-1,-1,-1,-1,-1,-1,-1,-0.6606666666666666,-0.5196666666666666,-0.40995238095238085,-0.31266666666666654,-0.24280952380952378,-0.18580952380952376,-0.3025079365079365,-0.5128730158730159,-0.6303015873015873,-0.7035873015873019,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
84,-0.7053333333333333,-0.5072380952380952,-0.34138095238095234,-0.25223809523809526,-0.2162380952380952,-0.19009523809523807,-0.16223809523809524,-0.1450952380952381,-0.12923809523809526,-0.11852380952380948,-0.1108095238095238,-0.10609523809523802,-0.10180952380952368,-0.254079365079365,-0.42801587301587296,-0.5094444444444443,-0.6273015873015872,-0.7177301587301587,-0.7678730158730158,-0.7987301587301587
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
85,-0.6332380952380952,-0.4540952380952381,-0.3143809523809524,-0.259952380952381,-0.21795238095238093,-0.1699523809523809,-0.7634603174603174,-0.8877460317460317,-0.930174603174603,-0.9691746031746034,-1,-1,-1,-1,-1,-1,-1,-0.6512380952380952,-0.5042380952380953,-0.39923809523809517
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
86,-0.6332380952380952,-0.4540952380952381,-0.3143809523809524,-0.259952380952381,-0.557015873015873,-0.6603015873015875,-0.73915873015873,-0.791873015873016,-0.8205873015873015,-0.8510158730158729,-0.8724444444444442,-0.8883015873015874,-0.9041587301587302,-1,-1,-0.7806666666666666,-0.502952380952381,-0.3568095238095238,-0.2796666666666666,-0.23423809523809516
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
87,-0.6332380952380952,-0.4540952380952381,-0.32038095238095243,-0.25523809523809526,-0.20295238095238094,-0.631984126984127,-0.7789841269841272,-0.8184126984126986,-0.8638412698412699,-0.9006984126984127,-0.9319841269841268,-0.9504126984126985,-0.5916666666666666,-0.4262380952380952,-0.3032380952380952,-0.23809523809523805,-0.20638095238095233,-0.1793809523809524,-0.15452380952380948,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
88,-1,-1,-1,-1,-1,-1,-0.7390952380952381,-0.47038095238095234,-0.33838095238095234,-0.26809523809523816,-0.21066666666666659,-0.17423809523809525,-0.15538095238095231,-0.13866666666666672,-0.136063492063492,-1,-0.756301587301587,-1,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
89,-0.6778095238095236,-0.508095238095238,-1,-0.5046666666666667,-0.3546666666666667,-0.26338095238095244,-0.21152380952380953,-0.18023809523809525,-0.15580952380952381,-0.139952380952381,-0.1279523809523809,-0.11980952380952385,-0.11252380952380953,-0.10780952380952377,-0.6062380952380952,-0.7382380952380952,-0.8260952380952382,-0.877952380952381,-0.907095238095238,-0.9315238095238094
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
90,-0.6332380952380952,-0.45923809523809533,-0.3263809523809523,-0.2586666666666667,-0.21666666666666662,-0.1776666666666667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.5642380952380951,-0.4180952380952381,-0.32552380952380944,-0.27495238095238095
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
91,-0.6332380952380952,-0.4540952380952381,-0.3143809523809524,-0.259952380952381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.6923809523809523,-0.47938095238095246,-0.3688095238095238,-0.2826666666666666,-0.23038095238095238,-0.19223809523809526
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
92,-0.6332380952380952,-0.454952380952381,-0.322952380952381,-0.24752380952380953,-0.1999523809523809,-0.17895238095238103,-0.151952380952381,-0.13480952380952377,-0.4953015873015872,-0.5754444444444444,-0.6585873015873016,-0.73315873015873,-0.7764444444444446,-0.445952380952381,-0.328952380952381,-0.2753809523809523,-0.21323809523809514,-0.17123809523809527,-0.1455238095238096,-0.6019523809523808
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.7335238095238094,-1,-1,-0.676095238095238,-0.44938095238095244,-0.3203809523809523,-0.2663809523809523,-1,-0.9357460317460317,-1,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
94,-1,-1,-1,-1,-1,-1,-1,-0.5783809523809523,-0.8548412698412698,-0.9062698412698412,-0.5123809523809523,-0.3439523809523809,-0.2836190476190476,-0.24290476190476185,-0.47050793650793665,-0.3173809523809523,-0.2329523809523809,-0.18195238095238098,-0.6794603174603175,-0.8016031746031748
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
95,-1,-1,-1,-1,-0.6367619047619048,-0.5840476190476189,-0.4554761904761904,-1,-1,-1,-1,-0.5072380952380953,-0.3989047619047618,-0.3487619047619047,-0.2916666666666667,-0.23595238095238094,-0.19609523809523807,-0.17895238095238097,-0.1558095238095238,-0.1408095238095239
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
96,-0.6778095238095236,-0.508095238095238,-0.7327301587301589,-0.508095238095238,-0.4438095238095239,-1,-0.9273015873015872,-0.5205238095238095,-0.3649523809523809,-0.31223809523809526,-0.24923809523809526,-0.2102380952380952,-0.1870952380952381,-0.16266666666666668,-0.1438095238095238,-0.12880952380952382,-0.11938095238095242,-0.11166666666666669,-0.10695238095238091,-0.10395238095238085
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
97,-0.6778095238095236,-0.508095238095238,-0.37438095238095237,-0.29766666666666663,-0.25695238095238093,-0.20552380952380953,-0.16609523809523813,-0.145952380952381,-0.13180952380952388,-0.12066666666666664,-0.11380952380952379,-0.10780952380952377,-0.1056666666666666,-0.10352380952380942,-0.10009523809523793,-0.09880952380952364,-0.09623809523809504,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
98,-1,-1,-1,-1,-1,-1,-1,-1,-0.616095238095238,-0.46523809523809523,-0.35938095238095247,-0.28909523809523807,-0.22523809523809518,-0.17252380952380947,-0.14552380952380953,-0.13438095238095238,-0.12195238095238092,-0.11423809523809529,-0.10909523809523808,-0.1056666666666666
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
99,-0.6778095238095236,-0.508095238095238,-0.37438095238095237,-0.29766666666666663,-0.25695238095238093,-0.20552380952380953,-0.16609523809523813,-0.14252380952380958,-0.13009523809523807,-0.12152380952380946,-0.11466666666666667,-0.10909523809523808,-0.10523809523809516,-0.10266666666666655,-0.5706666666666667,-0.7446666666666668,-0.8295238095238094,-0.8051587301587301,-0.8355873015873014,-0.8557301587301586
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
100,-1,-1,-1,-0.6503809523809523,-0.8604126984126982,-0.5102380952380952,-0.34052380952380956,-0.24238095238095236,-0.23466666666666663,-0.2055238095238095,-0.18152380952380948,-0.1583809523809524,-0.14123809523809527,-0.12752380952380948,-0.11680952380952384,-0.10866666666666663,-0.10609523809523802,-0.10309523809523799,-0.10052380952380938,-0.09880952380952364
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
101,-0.6332380952380952,-0.45923809523809533,-0.3263809523809523,-0.2586666666666667,-0.21666666666666662,-0.1776666666666667,-0.15238095238095234,-0.1356666666666667,-0.12580952380952382,-0.11895238095238095,-0.11123809523809522,-0.10738095238095233,-0.1056666666666666,-0.10180952380952368,-0.09880952380952364,-0.0970952380952379,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
102,-0.6778095238095236,-0.44852380952380955,-0.343952380952381,-0.25523809523809526,-0.2149523809523809,-0.17938095238095236,-0.14766666666666664,-0.13309523809523816,-0.1232380952380952,-0.11852380952380948,-0.11209523809523811,-0.1082380952380952,-0.10523809523809516,-0.10223809523809513,-0.09880952380952364,-0.0970952380952379,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
103,-0.6778095238095236,-0.508095238095238,-0.33152380952380944,-0.28009523809523806,-0.2218095238095238,-0.5175873015873017,-0.6320158730158728,-0.7177301587301587,-1,-1,-1,-1,-0.7129523809523809,-0.5616666666666668,-0.39195238095238094,-0.28223809523809523,-0.23895238095238097,-0.19523809523809524,-0.1716666666666667,-0.14938095238095236
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
104,-0.6778095238095236,-0.508095238095238,-0.6200793650793652,-0.47423809523809535,-0.68384126984127,-0.7892698412698413,-0.8745555555555555,-0.8613015873015872,-0.8758730158730159,-0.8921587301587299,-0.9084444444444445,-1,-1,-1,-0.8916666666666666,-0.6486666666666667,-0.45452380952380955,-0.35338095238095224,-0.27580952380952384,-0.2153809523809524
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
105,-0.6332380952380952,-0.4540952380952381,-0.3143809523809524,-0.24719047619047615,-0.21890476190476182,-0.18804761904761902,-0.16104761904761905,-0.13961904761904764,-0.13019047619047616,-0.11819047619047618,-0.1468095238095239,-0.13823809523809527,-0.1270952380952381,-0.11809523809523811,-0.11038095238095239,-0.10738095238095233,-0.1043809523809523,-0.10095238095238082,-0.09880952380952364,-0.6490317460317462
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
106,-1,-1,-1,-1,-1,-1,-0.7523809523809524,-0.5175238095238095,-0.3769523809523809,-0.2925238095238095,-0.24066666666666667,-0.1982380952380952,-0.17509523809523814,-0.15452380952380954,-0.1438095238095239,-0.13309523809523816,-0.12495238095238091,-0.115952380952381,-0.1108095238095238,-0.10609523809523802
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
107,-0.6778095238095236,-0.44852380952380955,-0.343952380952381,-0.506079365079365,-0.33577777777777784,-0.2719523809523809,-0.20338095238095238,-0.18409523809523803,-0.1532380952380952,-0.1390952380952381,-0.12666666666666665,-0.11638095238095233,-0.10995238095238094,-0.1056666666666666,-0.10223809523809513,-0.10009523809523793,-0.38387301587301587,-0.49487301587301574,-0.6135873015873015,-0.6684444444444443
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
108,-1,-1,-1,-1,-1,-1,-0.8055238095238094,-0.559952380952381,-0.46738095238095223,-0.355952380952381,-0.27366666666666667,-0.22909523809523805,-0.19352380952380954,-0.16995238095238097,-0.15452380952380954,-0.13952380952380955,-0.12666666666666668,-0.11723809523809531,-0.11166666666666669,-0.10523809523809516
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
109,-0.6778095238095236,-0.508095238095238,-0.37438095238095237,-0.29766666666666663,-0.25695238095238093,-0.20552380952380953,-0.16609523809523813,-0.145952380952381,-0.13180952380952388,-0.12066666666666664,-0.11380952380952379,-0.10780952380952377,-0.10609523809523802,-0.10266666666666655,-0.10009523809523793,-0.09880952380952364,-0.09538095238095216,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
110,-0.6778095238095236,-0.508095238095238,-0.37438095238095237,-0.29766666666666663,-0.25695238095238093,-0.20552380952380953,-0.16609523809523813,-0.145952380952381,-0.13180952380952388,-0.12066666666666664,-0.11380952380952379,-0.10780952380952377,-0.1056666666666666,-0.10309523809523799,-0.10009523809523793,-0.09880952380952364,-0.09623809523809504,-0.09366666666666643,-0.09366666666666643,-0.06033333333333307
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
111,-0.7053333333333333,-0.5544761904761905,-0.7100793650793651,-0.5432380952380953,-0.3876666666666666,-0.2753809523809523,-0.23380952380952383,-0.20252380952380952,-0.16866666666666666,-0.1468095238095238,-0.13138095238095238,-0.12195238095238092,-0.11509523809523813,-0.3795873015873017,-0.5064444444444445,-0.6148730158730157,-0.7130158730158729,-0.7773015873015873,-0.8098730158730159,-1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
112,-0.6778095238095236,-0.508095238095238,-0.37438095238095237,-0.29766666666666663,-0.25695238095238093,-0.20552380952380953,-0.16609523809523813,-0.145952380952381,-0.13180952380952388,-0.12066666666666664,-0.11380952380952379,-0.3868730158730159,-0.50815873015873,-0.6118730158730159,-0.6585873015873016,-0.6894444444444444,-0.7464444444444444,-0.7760158730158728,-0.8180158730158731,-0.4768095238095239
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
113,-0.6332380952380952,-0.4540952380952381,-0.3143809523809524,-0.259952380952381,-0.21795238095238093,-0.1699523809523809,-0.15366666666666662,-0.1425238095238096,-0.130952380952381,-0.12238095238095234,-0.11552380952380956,-0.1082380952380952,-0.10523809523809516,-0.10180952380952368,-0.09880952380952364,-0.09666666666666647,-0.09495238095238073,-0.09366666666666643,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
114,-0.6332380952380952,-0.4540952380952381,-0.3143809523809524,-0.259952380952381,-0.21795238095238093,-0.18195238095238103,-0.1605238095238095,-0.14638095238095233,-0.13266666666666674,-0.12366666666666663,-0.1146666666666667,-0.1082380952380952,-0.1056666666666666,-0.10266666666666655,-0.10009523809523793,-0.09966666666666651,-0.09666666666666647,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
115,-0.6778095238095236,-0.508095238095238,-0.6200793650793652,-0.47423809523809535,-0.37138095238095237,-0.44222222222222207,-0.32938095238095233,-0.2710952380952382,-0.21023809523809525,-0.16823809523809521,-0.14166666666666666,-0.12880952380952376,-0.1176666666666667,-0.11166666666666669,-0.10695238095238091,-0.0719047619047618,-0.07104761904761894,-0.06719047619047602,-0.06590476190476173,-0.06590476190476173
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
116,-0.6778095238095236,-0.44852380952380955,-0.6110793650793653,-0.46952380952380957,-0.3825238095238095,-0.27580952380952384,-0.20552380952380953,-0.17638095238095236,-0.15838095238095248,-0.13738095238095238,-0.12838095238095237,-0.11938095238095235,-0.11423809523809526,-0.10909523809523808,-0.1056666666666666,-0.10266666666666655,-0.09923809523809507,-0.09752380952380935,-0.09452380952380929,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
117,-0.6778095238095236,-0.44852380952380955,-0.343952380952381,-0.2724761904761905,-0.23466666666666672,-0.20423809523809525,-0.18152380952380953,-0.16095238095238093,-0.14338095238095244,-0.13223809523809532,-0.12238095238095237,-0.11338095238095239,-0.10652380952380947,-0.10352380952380942,-0.09923809523809507,-0.09752380952380935,-0.0970952380952379,-0.09452380952380929,-0.09366666666666643,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
118,-0.6778095238095236,-0.49533333333333324,-0.4177619047619047,-0.5892222222222223,-0.4073809523809524,-0.5386507936507937,-0.7348412698412699,-0.8364126984126986,-0.49438095238095237,-0.6119365079365079,-0.4918095238095238,-0.71984126984127,-0.45238095238095233,-0.3272380952380952,-0.2565238095238096,-0.21666666666666665,-0.1823809523809523,-0.1605238095238095,-0.142952380952381,-0.13009523809523804
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
119,-0.6778095238095236,-0.5073015873015873,-0.38301587301587303,-0.30880952380952376,-0.2633809523809524,-0.20980952380952378,-0.16447619047619041,-0.14776190476190473,-0.13233333333333333,-0.12033333333333329,-0.10790476190476189,-0.0976190476190476,-0.09076190476190477,-0.0903333333333333,-0.0869047619047619,-0.1108095238095238,-0.1056666666666666,-0.1043809523809523,-0.10352380952380942,-0.09966666666666651
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
120,-0.6778095238095236,-0.49533333333333324,-0.4177619047619047,-0.350904761904762,-0.2827619047619047,-0.24161904761904762,-0.2133333333333333,-0.188047619047619,-0.16833333333333325,-0.1593333333333333,-0.4233650793650794,-0.24933333333333332,-0.465793650793651,-0.5395079365079366,-0.29680952380952386,-0.21580952380952378,-0.18323809523809517,-0.1673809523809524,-0.1480952380952381,-0.13523809523809532
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
121,-0.6778095238095236,-0.46226984126984133,-0.3653809523809525,-0.2929523809523811,-0.2488095238095238,-0.1953333333333333,-0.16619047619047622,-0.14904761904761898,-0.13619047619047614,-0.12419047619047621,-0.1151904761904762,-0.10576190476190475,-0.09719047619047616,-0.11809523809523811,-0.11166666666666669,-0.10780952380952377,-0.10480952380952371,-0.10180952380952368,-0.09966666666666651,-0.0970952380952379
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
122,-0.6778095238095236,-0.508095238095238,-0.37438095238095237,-0.29766666666666663,-0.25695238095238093,-0.20552380952380953,-0.16609523809523813,-0.145952380952381,-0.925126984126984,-0.3803809523809524,-1,-1,-1,-1,-1,-1,-1,-0.5106666666666666,-0.34738095238095235,-0.2710952380952381
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
123,-0.6778095238095236,-0.508095238095238,-0.37438095238095237,-0.29766666666666663,-0.25695238095238093,-0.20552380952380953,-0.14733333333333337,-0.1400476190476191,-0.13019047619047613,-0.11561904761904757,-0.10190476190476191,-0.09247619047619043,-0.08733333333333329,-0.08390476190476184,-0.08219047619047617,-0.10866666666666663,-0.10523809523809516,-0.10266666666666655,-0.10180952380952368,-0.09880952380952364
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
124,-0.6778095238095236,-0.508095238095238,-0.6200793650793652,-0.47423809523809535,-0.3555555555555555,-0.25790476190476186,-0.2214761904761905,-0.1871904761904762,-0.16147619047619044,-0.13876190476190475,-0.11690476190476184,-0.10961904761904767,-0.10190476190476189,-0.09590476190476191,-0.09033333333333335,-0.08776190476190478,-0.08347619047619048,-0.1108095238095238,-0.10695238095238091,-0.10266666666666655
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
125,-0.6778095238095236,-0.4429523809523809,-0.32766666666666666,-0.5047936507936508,-0.355952380952381,-0.8776190476190476,-0.8218412698412698,-0.46952380952380945,-0.32680952380952377,-0.27495238095238095,-0.24066666666666672,-0.1990952380952381,-0.16909523809523808,-0.14680952380952378,-0.11647619047619046,-0.11047619047619042,-0.10104761904761897,-0.12195238095238095,-0.1146666666666667,-0.10952380952380948
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
126,-0.6778095238095236,-0.46226984126984133,-0.3653809523809525,-0.28138095238095234,-0.24066666666666667,-0.20638095238095244,-0.1725238095238095,-0.15023809523809523,-0.11433333333333329,-0.10661904761904753,-0.10019047619047611,-0.0929047619047618,-0.08604761904761907,-0.07919047619047614,-0.0753333333333333,-0.07276190476190468,-0.07061904761904751,-0.0693333333333332,-0.06890476190476177,-0.09880952380952364
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
127,-0.6332380952380952,-0.4540952380952381,-0.3143809523809524,-0.259952380952381,-0.21795238095238093,-0.1699523809523809,-0.14552380952380956,-0.11433333333333337,-0.1091904761904762,-0.10361904761904756,-0.09547619047619044,-0.08776190476190478,-0.0796190476190476,-0.0779047619047619,-0.07747619047619046,-0.0753333333333333,-0.07233333333333325,-0.10095238095238082,-0.10052380952380938,-0.09795238095238076
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
128,-0.6778095238095236,-0.8304444444444445,-0.5968095238095236,-0.49523809523809526,-0.3816666666666667,-0.27152380952380945,-0.22438095238095235,-0.1922380952380952,-0.16395238095238085,-0.14166666666666675,-0.10833333333333331,-0.10019047619047614,-0.09204761904761899,-0.08519047619047616,-0.08004761904761903,-0.07704761904761903,-0.0753333333333333,-0.07361904761904756,-0.0719047619047618,-0.10309523809523799
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
129,-0.6778095238095236,-0.4703492063492064,-0.39280952380952383,-0.27409523809523806,-0.22223809523809523,-0.19609523809523807,-0.16995238095238094,-0.14766666666666672,-0.13180952380952388,-0.12323809523809523,-0.11423809523809526,-0.10909523809523808,-0.10609523809523802,-0.10180952380952368,-0.09838095238095221,-0.09795238095238076,-0.09666666666666647,-0.06290476190476169,-0.06161904761904738,-0.06076190476190452
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
130,-0.7053333333333333,-0.5128095238095237,-0.3508095238095239,-0.26090476190476186,-0.2669047619047618,-0.23519047619047614,-0.19576190476190472,-0.16233333333333322,-0.1357619047619047,-0.12761904761904755,-0.12376190476190471,-0.11433333333333337,-0.13138095238095238,-0.12752380952380948,-0.11809523809523809,-0.11423809523809529,-0.10866666666666663,-0.10523809523809516,-0.10095238095238082,-0.09923809523809507
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
131,-0.6778095238095236,-0.44852380952380955,-0.3508095238095239,-0.25995238095238093,-0.20647619047619037,-0.19147619047619047,-0.15933333333333327,-0.14347619047619045,-0.12547619047619055,-0.11347619047619048,-0.10661904761904761,-0.09847619047619052,-0.09376190476190477,-0.0873333333333333,-0.11380952380952386,-0.11166666666666669,-0.10780952380952377,-0.10609523809523802,-0.10095238095238082,-0.09838095238095221
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
132,-0.6778095238095236,-0.4703492063492064,-0.37049206349206343,-0.29634920634920636,-0.22863492063492064,-0.1896666666666667,-0.17338095238095239,-0.14723809523809517,-0.13009523809523812,-0.11980952380952381,-0.1146666666666667,-0.1108095238095238,-0.10523809523809516,-0.10223809523809513,-0.06804761904761891,-0.09923809523809507,-0.0970952380952379,-0.09409523809523786,-0.09366666666666643,-0.09366666666666643
