,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
83,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
84,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
85,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
86,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
87,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
88,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
89,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
90,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
91,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
92,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
93,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
94,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
95,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
96,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
97,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
98,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
99,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
100,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
101,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
102,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
103,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
104,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
105,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
106,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
107,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
108,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
109,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
110,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
111,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.86,0.36,0.86,0.36,0.36,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.6599999999999999
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
112,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.6599999999999999,0.6599999999999999
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
113,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.15999999999999998,0.86,0.15999999999999998,0.86,0.15999999999999998,0.46,0.76,0.76,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
114,0.56,0.56,0.86,0.56,0.56,0.86,0.76,0.86,0.56,0.56,0.86,0.56,0.86,0.56,0.56,0.66,0.46,0.76,0.46,0.76
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
115,0.46,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
116,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
117,0.46,0.46,0.66,0.46,0.26,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.56,0.36,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
118,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.76,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
119,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.5599999999999999,0.66,0.26,0.36,0.26,0.26,0.8600000000000001,0.66,0.76,0.76,0.76,0.76,0.76,0.76
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
120,0.26,0.45999999999999996,0.36,0.36,0.36,0.26,0.26,0.36,0.36,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.66,0.26,0.45999999999999996,0.26,0.36,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
121,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
122,0.46,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
123,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
124,0.66,0.36,0.36,0.36,0.36,0.36,0.36,0.26,0.36,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
125,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
126,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.56,0.46,0.56,0.46,0.56,0.46,0.46,0.56,0.46,0.56,0.46,0.56,0.56,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
127,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.36,0.36,0.66,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
128,0.66,0.66,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
129,0.76,0.76,0.26,0.76,0.76,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.56,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
130,0.56,0.56,0.76,0.76,0.76,0.76,0.76,0.46,0.76,0.46,0.76,0.46,0.76,0.46,0.96,0.46,0.96,0.46,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
131,0.46,0.46,0.5599999999999999,0.46,0.36,0.36,0.36,0.36,0.96,0.46,0.36,0.36,0.36,0.66,0.46,0.56,0.36,0.36,0.36000000000000004,0.66
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
132,0.26,0.26,0.26,0.26,0.26,0.26,0.36,0.36,0.86,0.86,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.5599999999999999,0.5599999999999999,0.5599999999999999
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
133,0.5599999999999999,0.5599999999999999,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.86
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
134,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
135,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
136,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
137,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
138,0.15999999999999998,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
139,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
140,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
141,0.36,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
142,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.66,0.66,0.66,0.66
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
143,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
144,0.66,0.66,0.66,0.66,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
145,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.26,0.26,0.26,0.26,0.26,0.26
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
146,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
147,0.26,0.26,0.26,0.26,0.26,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
148,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.6599999999999999,0.6599999999999999,0.6599999999999999
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
149,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
150,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.6599999999999999,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
151,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.8600000000000001,0.8600000000000001
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
152,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
153,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
154,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
155,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
156,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
157,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
158,0.56,0.56,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
159,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.36000000000000004,0.56,0.56,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
160,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
161,0.56,0.56,0.56,0.56,0.76,0.76,0.76,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.76,0.76,0.76,0.76,0.76
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
162,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
163,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
164,0.36,0.36,0.36,0.36,0.36,0.36,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
165,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.76
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
166,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
167,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
168,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.76
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
169,0.76,0.76,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
170,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
171,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
172,0.56,0.56,0.56,0.56,0.56,0.56,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.8600000000000001,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
173,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.8600000000000001,0.8600000000000001,0.8600000000000001
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
174,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.15999999999999998,0.8600000000000001,0.8600000000000001,0.8600000000000001
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
175,0.15999999999999998,0.8600000000000001,0.8600000000000001,0.15999999999999998,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
176,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996,0.45999999999999996
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
