,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
57,-0.8355555555555555,-0.49955555555555553,-0.28955555555555557,-0.2610555555555556,-0.24305555555555555,-0.20405555555555555,-0.16055555555555556,-0.13055555555555565,-0.12694444444444436,-0.1164444444444444,-0.11344444444444438,-0.10594444444444459,-0.09694444444444456,-0.08944444444444447,-0.08644444444444441,-0.08494444444444438,-0.08344444444444436,-0.11227777777777764,-0.11077777777777761,-0.08555555555555534
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
58,-0.8355555555555555,-0.49955555555555553,-0.3099444444444444,-0.2640555555555555,-0.2550555555555555,-0.21755555555555553,-0.17405555555555555,-0.13594444444444437,-0.13805555555555554,-0.12455555555555559,-0.11705555555555569,-0.11555555555555568,-0.10655555555555565,-0.09905555555555554,-0.0960555555555555,-0.09305555555555545,-0.09155555555555543,-0.08855555555555539,-0.09005555555555542,-0.08855555555555539
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
59,-0.8355555555555555,-0.49955555555555553,-0.3021666666666667,-0.21666666666666679,-0.20405555555555555,-0.20705555555555558,-0.17705555555555558,-0.15666666666666668,-0.14316666666666666,-0.1236666666666666,-0.11105555555555571,-0.10505555555555562,-0.09905555555555554,-0.0960555555555555,-0.09005555555555542,-0.09155555555555543,-0.08855555555555539,-0.08705555555555537,-0.08405555555555533,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
60,-0.7704999999999999,-0.4314999999999999,-0.28444444444444456,-0.2499444444444444,-0.21277777777777768,-0.20050000000000004,-0.1735000000000001,-0.15400000000000003,-0.1110555555555556,-0.10055555555555556,-0.09605555555555549,-0.09455555555555548,-0.09305555555555545,-0.08855555555555539,-0.08705555555555537,-0.08705555555555537,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
61,-0.7635555555555557,-0.5862777777777779,-0.3370000000000001,-0.21727777777777776,-0.19327777777777772,-0.17227777777777775,-0.16327777777777783,-0.14677777777777778,-0.13777777777777778,-0.11766666666666664,-0.11166666666666666,-0.10716666666666659,-0.10416666666666655,-0.10266666666666652,-0.09816666666666646,-0.09516666666666641,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
62,-0.8376666666666667,-0.4656666666666667,-0.2871666666666667,-0.2556666666666667,-0.23166666666666677,-0.18066666666666667,-0.14766666666666672,-0.13055555555555556,-0.1053333333333332,-0.09483333333333324,-0.09183333333333321,-0.08433333333333343,-0.08133333333333337,-0.10055555555555556,-0.07683333333333332,-0.07533333333333331,-0.11527777777777767,-0.10927777777777758,-0.10927777777777758,-0.07294444444444421
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
63,-0.8364444444444445,-0.5529444444444442,-0.3474444444444445,-0.2739444444444443,-0.2499444444444444,-0.23044444444444442,-0.20794444444444443,-0.17344444444444448,-0.1524444444444445,-0.1314444444444445,-0.11344444444444446,-0.11255555555555563,-0.10655555555555565,-0.10205555555555558,-0.08644444444444441,-0.08494444444444439,-0.07083333333333322,-0.06783333333333319,-0.06633333333333316,-0.10777777777777757
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
64,-0.8112777777777778,-0.5091666666666668,-0.2931666666666667,-0.25266666666666676,-0.2211666666666666,-0.18516666666666665,-0.1521666666666667,-0.13416666666666666,-0.1221666666666667,-0.11316666666666657,-0.10716666666666659,-0.10416666666666655,-0.09816666666666646,-0.09516666666666641,-0.08405555555555531,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553,-0.07144444444444419
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
65,-0.8559444444444444,-0.6000555555555556,-0.38016666666666676,-0.26794444444444443,-0.24094444444444446,-0.2571666666666667,-0.2643333333333333,-0.22383333333333338,-0.1893333333333333,-0.16983333333333334,-0.15333333333333332,-0.13833333333333336,-0.12183333333333331,-0.11433333333333343,-0.14316666666666666,-0.13566666666666677,-0.11766666666666664,-0.10716666666666659,-0.10266666666666652,-0.09966666666666649
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
66,-0.8376666666666667,-0.4656666666666667,-0.30516666666666675,-0.2661666666666667,-0.2391666666666668,-0.19266666666666665,-0.15066666666666662,-0.14016666666666666,-0.1299444444444444,-0.12544444444444453,-0.11644444444444452,-0.1074444444444445,-0.09844444444444447,-0.09394444444444441,-0.09544444444444443,-0.08944444444444445,-0.08644444444444441,-0.08344444444444436,-0.09816666666666646,-0.09816666666666646
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
67,-0.8376666666666667,-0.4656666666666667,-0.2871666666666667,-0.2556666666666667,-0.23166666666666677,-0.18066666666666667,-0.1449444444444444,-0.12694444444444433,-0.12455555555555567,-0.11555555555555555,-0.10505555555555551,-0.09905555555555554,-0.09155555555555542,-0.09005555555555542,-0.08705555555555536,-0.08405555555555531,-0.07294444444444421,-0.07444444444444424,-0.0714444444444442,-0.0714444444444442
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
68,-0.8274444444444444,-0.6969444444444441,-0.5124444444444444,-0.48333333333333345,-0.4578333333333332,-0.38583333333333325,-0.30483333333333346,-0.2643333333333332,-0.23583333333333345,-0.21783333333333355,-0.22055555555555553,-0.19655555555555554,-0.16655555555555554,-0.13505555555555562,-0.11555555555555555,-0.10955555555555568,-0.10205555555555558,-0.09605555555555549,-0.09305555555555545,-0.08044444444444432
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
69,-0.8274444444444444,-0.7200555555555557,-0.5565555555555557,-0.3945555555555556,-0.32944444444444443,-0.24994444444444447,-0.2808333333333334,-0.2625555555555555,-0.23283333333333328,-0.17883333333333337,-0.15483333333333338,-0.15905555555555564,-0.1485555555555556,-0.1203333333333333,-0.10683333333333332,-0.10083333333333334,-0.09633333333333338,-0.0903333333333334,-0.0828333333333334,-0.07683333333333332
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
70,-0.8343333333333334,-0.7308333333333333,-0.6801666666666667,-0.4446666666666666,-0.43983333333333335,-0.46566666666666656,-0.3213333333333334,-0.2508333333333333,-0.23344444444444437,-0.20255555555555552,-0.17105555555555546,-0.16205555555555548,-0.1335555555555556,-0.11555555555555555,-0.10355555555555548,-0.0975555555555555,-0.09605555555555549,-0.0960555555555555,-0.0960555555555555,-0.09005555555555542
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
71,-0.7635555555555557,-0.5001666666666666,-0.2991666666666667,-0.24516666666666656,-0.1956666666666666,-0.16866666666666663,-0.13866666666666672,-0.13566666666666666,-0.13116666666666663,-0.1221666666666667,-0.1146666666666667,-0.11166666666666666,-0.10716666666666659,-0.09305555555555545,-0.09005555555555542,-0.08855555555555539,-0.07894444444444432,-0.07594444444444426,-0.07444444444444424,-0.06333333333333313
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
72,-0.8343333333333334,-0.7308333333333333,-0.6723333333333332,-0.6138333333333333,-0.5223333333333333,-0.4278333333333333,-0.3453333333333332,-0.3018333333333333,-0.2658333333333334,-0.27155555555555555,-0.22055555555555545,-0.17855555555555558,-0.1335555555555556,-0.12155555555555564,-0.11255555555555563,-0.10655555555555565,-0.0975555555555555,-0.09455555555555548,-0.08044444444444432,-0.08344444444444438
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
73,-0.8274444444444444,-0.6969444444444441,-0.5124444444444444,-0.48333333333333345,-0.4578333333333332,-0.38583333333333325,-0.30483333333333346,-0.2643333333333332,-0.23583333333333345,-0.21783333333333355,-0.1848333333333333,-0.1956666666666666,-0.17016666666666663,-0.14316666666666666,-0.1185555555555556,-0.10805555555555556,-0.1035555555555556,-0.09905555555555554,-0.09305555555555545,-0.09155555555555542
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
74,-0.8355555555555555,-0.6879444444444445,-0.48694444444444435,-0.49955555555555553,-0.4134444444444445,-0.2904444444444445,-0.2199444444444444,-0.1863333333333334,-0.16833333333333345,-0.15483333333333338,-0.13833333333333322,-0.12483333333333348,-0.11733333333333336,-0.10683333333333332,-0.09933333333333332,-0.09333333333333346,-0.08733333333333347,-0.10505555555555562,-0.10205555555555558,-0.09305555555555545
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
75,-0.8355555555555555,-0.5166666666666667,-0.32166666666666666,-0.2460555555555556,-0.24755555555555553,-0.2109444444444445,-0.18694444444444436,-0.17044444444444443,-0.1548333333333335,-0.14283333333333342,-0.1293333333333334,-0.13144444444444442,-0.12394444444444441,-0.10083333333333323,-0.10594444444444436,-0.09544444444444454,-0.0924444444444445,-0.1167777777777777,-0.11227777777777764,-0.10627777777777754
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
76,-0.8364444444444445,-0.5529444444444442,-0.3474444444444445,-0.2739444444444443,-0.2499444444444444,-0.23044444444444442,-0.23433333333333345,-0.20283333333333342,-0.1818333333333334,-0.15633333333333327,-0.13833333333333322,-0.13083333333333347,-0.13233333333333336,-0.14705555555555558,-0.13655555555555543,-0.11705555555555558,-0.1020555555555556,-0.0960555555555555,-0.09305555555555545,-0.09305555555555545
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
77,-0.8145555555555556,-0.6240555555555556,-0.3351666666666666,-0.2781666666666668,-0.27216666666666667,-0.22866666666666666,-0.18183333333333335,-0.15783333333333352,-0.13983333333333337,-0.1656666666666668,-0.1446666666666667,-0.12816666666666657,-0.11016666666666663,-0.1086666666666666,-0.10416666666666655,-0.09966666666666649,-0.09816666666666646,-0.09516666666666641,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
78,-0.7752777777777777,-0.4446666666666667,-0.2667777777777778,-0.2277777777777778,-0.19927777777777783,-0.17677777777777792,-0.1452777777777779,-0.12877777777777777,-0.12277777777777779,-0.11827777777777772,-0.11227777777777764,-0.10777777777777757,-0.10777777777777757,-0.10627777777777754,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
79,-0.7752777777777777,-0.4461666666666666,-0.2817777777777779,-0.24127777777777767,-0.20466666666666672,-0.17916666666666678,-0.1410555555555556,-0.12755555555555562,-0.12005555555555553,-0.11405555555555574,-0.10505555555555562,-0.09605555555555549,-0.09305555555555545,-0.09005555555555542,-0.08705555555555536,-0.08705555555555536,-0.09666666666666647,-0.09366666666666643,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
80,-0.8376666666666667,-0.4656666666666667,-0.27727777777777785,-0.26077777777777794,-0.23077777777777772,-0.19927777777777783,-0.15727777777777774,-0.1317777777777778,-0.1242777777777778,-0.12277777777777779,-0.11977777777777773,-0.08194444444444435,-0.09005555555555542,-0.08555555555555534,-0.08555555555555534,-0.08705555555555536,-0.08405555555555531,-0.0825555555555553,-0.0825555555555553,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
81,-0.8355555555555555,-0.6879444444444445,-0.48694444444444435,-0.3699444444444444,-0.3384444444444445,-0.2784444444444445,-0.24516666666666664,-0.22416666666666665,-0.17616666666666672,-0.15666666666666657,-0.1446666666666667,-0.14016666666666663,-0.13116666666666663,-0.13027777777777777,-0.12127777777777776,-0.09605555555555549,-0.09455555555555548,-0.08855555555555539,-0.08705555555555536,-0.08405555555555531
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
82,-0.8355555555555555,-0.5589444444444445,-0.41433333333333333,-0.29466666666666663,-0.2367777777777778,-0.20044444444444443,-0.1749444444444444,-0.1464444444444444,-0.15155555555555564,-0.13505555555555562,-0.12155555555555553,-0.0999444444444445,-0.09844444444444458,-0.09394444444444441,-0.08644444444444441,-0.08644444444444441,-0.08494444444444438,-0.08344444444444436,-0.08194444444444435,-0.0789444444444443
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
83,-0.8559444444444444,-0.5604444444444444,-0.4008333333333333,-0.3318333333333333,-0.31983333333333336,-0.3372777777777779,-0.26077777777777794,-0.20527777777777778,-0.18127777777777776,-0.1677777777777779,-0.15577777777777793,-0.14527777777777778,-0.13477777777777786,-0.12277777777777779,-0.1167777777777777,-0.11527777777777767,-0.11227777777777764,-0.0693333333333332,-0.06783333333333319,-0.06633333333333316
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
84,-0.8328333333333333,-0.5466666666666665,-0.32916666666666655,-0.3228333333333332,-0.2913333333333334,-0.2538333333333334,-0.21183333333333332,-0.18333333333333346,-0.15483333333333324,-0.14283333333333328,-0.1293333333333334,-0.12033333333333329,-0.11733333333333335,-0.10833333333333345,-0.10233333333333336,-0.0978333333333333,-0.09333333333333332,-0.08733333333333346,-0.08133333333333337,-0.07983333333333337
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
85,-0.8328333333333333,-0.5301666666666666,-0.2961666666666667,-0.3003333333333334,-0.2808333333333334,-0.24633333333333338,-0.20733333333333334,-0.17433333333333342,-0.15633333333333338,-0.16416666666666654,-0.1296666666666667,-0.11766666666666675,-0.11316666666666668,-0.1086666666666666,-0.0975555555555555,-0.09605555555555549,-0.09305555555555545,-0.09305555555555545,-0.09155555555555542,-0.06633333333333316
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
86,-0.8343333333333334,-0.7362777777777778,-0.512777777777778,-0.45633333333333337,-0.3993333333333333,-0.3423333333333334,-0.29227777777777775,-0.23377777777777764,-0.19477777777777783,-0.1542777777777778,-0.14227777777777775,-0.13327777777777772,-0.11977777777777773,-0.11377777777777764,-0.10927777777777758,-0.10777777777777757,-0.10627777777777754,-0.10477777777777753,-0.10477777777777753,-0.10477777777777753
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
87,-0.7752777777777777,-0.4152777777777779,-0.2592777777777777,-0.23527777777777778,-0.1845555555555557,-0.16205555555555548,-0.1278333333333333,-0.11433333333333343,-0.10683333333333342,-0.10083333333333333,-0.11344444444444438,-0.10894444444444452,-0.09844444444444458,-0.11766666666666678,-0.10716666666666662,-0.10266666666666655,-0.09966666666666651,-0.09966666666666651,-0.09516666666666644,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
88,-0.7986666666666666,-0.4311666666666668,-0.26916666666666667,-0.23166666666666655,-0.1971666666666666,-0.17166666666666666,-0.14766666666666664,-0.14316666666666678,-0.12816666666666668,-0.11466666666666658,-0.1167777777777777,-0.11227777777777764,-0.0789444444444443,-0.0789444444444443,-0.09816666666666646,-0.09516666666666641,-0.09516666666666641,-0.0936666666666664,-0.0936666666666664,-0.0936666666666664
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
89,-0.8376666666666667,-0.4656666666666667,-0.3054444444444445,-0.32194444444444437,-0.26794444444444443,-0.2862222222222224,-0.2637222222222223,-0.21366666666666653,-0.15816666666666682,-0.13716666666666671,-0.13266666666666665,-0.0882222222222222,-0.0867222222222222,-0.08372222222222214,-0.11466666666666672,-0.11166666666666669,-0.1056666666666666,-0.07233333333333325,-0.07083333333333322,-0.07083333333333322
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
90,-0.8238333333333333,-0.7398333333333333,-0.49233333333333323,-0.4983333333333332,-0.3873333333333335,-0.3333333333333334,-0.2643333333333333,-0.21633333333333335,-0.19083333333333333,-0.1668333333333332,-0.14733333333333334,-0.13983333333333345,-0.15244444444444438,-0.1224444444444445,-0.10594444444444447,-0.09844444444444436,-0.09844444444444436,-0.09394444444444441,-0.1086666666666666,-0.10566666666666658
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
91,-0.8637222222222222,-0.6792222222222224,-0.5802222222222223,-0.42216666666666675,-0.30366666666666675,-0.2817222222222223,-0.28922222222222227,-0.2586666666666667,-0.1911666666666666,-0.15516666666666673,-0.11222222222222233,-0.1107222222222222,-0.14166666666666666,-0.09272222222222228,-0.08972222222222223,-0.0867222222222222,-0.08222222222222213,-0.07622222222222236,-0.07322222222222233,-0.1056666666666666
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
92,-0.8076666666666666,-0.5937222222222223,-0.5187222222222221,-0.3966666666666666,-0.3066666666666666,-0.23466666666666672,-0.19416666666666657,-0.1506666666666667,-0.1356666666666668,-0.13266666666666677,-0.12516666666666665,-0.11766666666666667,-0.11016666666666666,-0.10866666666666663,-0.1056666666666666,-0.10266666666666655,-0.09816666666666649,-0.09516666666666644,-0.09516666666666644,-0.09366666666666643
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
93,-0.8076666666666666,-0.48816666666666675,-0.3783333333333336,-0.2907777777777778,-0.2580555555555557,-0.20705555555555558,-0.18305555555555544,-0.1470555555555557,-0.12305555555555556,-0.11855555555555569,-0.11255555555555541,-0.10805555555555565,-0.1020555555555556,-0.0960555555555555,-0.09305555555555545,-0.08855555555555539,-0.08855555555555539,-0.08705555555555537,-0.08405555555555533,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
94,-0.8637222222222222,-0.6792222222222224,-0.4731666666666667,-0.3021666666666666,-0.2331666666666667,-0.22055555555555545,-0.19622222222222224,-0.1752222222222224,-0.18666666666666665,-0.14916666666666664,-0.12816666666666668,-0.09722222222222233,-0.11916666666666655,-0.11016666666666652,-0.08644444444444441,-0.08494444444444438,-0.1167777777777777,-0.11527777777777767,-0.11227777777777764,-0.10927777777777758
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
95,-0.7851666666666665,-0.47800000000000004,-0.29466666666666663,-0.22027777777777777,-0.19416666666666668,-0.18516666666666667,-0.15816666666666682,-0.14016666666666677,-0.1206666666666667,-0.14349999999999996,-0.11016666666666666,-0.1056666666666666,-0.10266666666666655,-0.09155555555555542,-0.09005555555555542,-0.08705555555555536,-0.08405555555555531,-0.08405555555555531,-0.08405555555555531,-0.0825555555555553
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
96,-0.8355555555555555,-0.5982222222222222,-0.5337222222222222,-0.38016666666666665,-0.31566666666666676,-0.23916666666666658,-0.20916666666666664,-0.17405555555555566,-0.1656666666666667,-0.13505555555555562,-0.12605555555555562,-0.11405555555555554,-0.10805555555555557,-0.10505555555555562,-0.10055555555555556,-0.0960555555555555,-0.08494444444444438,-0.08194444444444435,-0.08044444444444432,-0.07744444444444427
